"Title","Director","Cast (Subject of documentary)","Genre","Notes","Release date","Budget/BoxOffice $million"
"Percy Jackson: Sea of Monsters","Thor Freudenthal","Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Leven Rambin, Jake Abel, Douglas Smith, Stanley Tucci, Nathan Fillion","Adventure, Fantasy","20th Century Fox, Fox 2000 Pictures Based on Sea of Monsters by Rick Riordan Preceded by Percy Jackson & the Olympians: The Lightning Thief (2010)","August 7","90 / 200"
"Phantom","Todd Robinson","Ed Harris, David Duchovny, William Fichtner, Lance Henriksen, Johnathon Schaech, Jason Beghe, Sean Patrick Flanery, Jason Gray-Stanford, Julian Adams","Thriller","RCR Media Group","March 1","N/A / 1"
"Philomena","Stephen Frears","Judi Dench, Steve Coogan","Drama","The Weinstein Company","November 22","12 / 100"
"Pit Stop","Yen Tan","Bill Heck, Marcus DeAnda, Amy Seimetz, Alfredo Maduro","Drama","Wolfe Video","January 21","N/A"
"The Place Beyond the Pines","Derek Cianfrance","Ryan Gosling, Bradley Cooper, Eva Mendes, Ray Liotta, Ben Mendelsohn, Rose Byrne, Mahershala Ali, Bruce Greenwood, Harris Yulin","Crime drama","Focus Features, Sidney Kimmel Entertainment","March 29","15 / 35"
"Planes","Klay Hall","Dane Cook, Stacy Keach, Priyanka Chopra, Brad Garrett, Teri Hatcher, Cedric the Entertainer, Julia Louis-Dreyfus, John Cleese, Carlos Alazraqui, Roger Craig Smith, and Gabriel Iglesias","Animated, Comedy, Family","Walt Disney Pictures, DisneyToon Studios","August 9","50 / 220"
"Plush","Catherine Hardwicke","Emily Browning, Xavier Samuel, Cam Gigandet, Dawn Olivieri, Thomas Dekker, Frances Fisher","Thriller","Millennium Entertainment, IM Global, Blumhouse Productions","September 13","N/A"
"Plus One","Dennis Iliadis","Ashley Hinshaw, Rhys Wakefield, Natalie Hall","Thriller","Process Films","March 10","N/A"
"The Power Inside","Will Speck","Harvey Keitel, Analeigh Tipton, Craig Roberts, Reid Ewing, Zack Pearlman","Thriller","Intel, Toshiba","September 14","N/A"
"The Pretty One","Jenée LaMarque","Zoe Kazan, Jake Johnson, Ron Livingston, Sterling Beaumon","Drama","Provenance Pictures","April 20",""
"Prince Avalanche","David Gordon Green","Paul Rudd, Emile Hirsch, Lance LeGault","Drama","Magnolia Pictures Based on the film Either Way (2011)","August 9","N/A"
"Prisoners","Denis Villeneuve","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard, Melissa Leo, Paul Dano","Crime thriller","Alcon Entertainment, Warner Bros.","September 20","46 / 122"
"Project 2x1","Hannah Roodman","Covers the lives of Judaism and West Indian residents in Brooklyn.","Documentary","","December 8","N/A"
"Proxy","Zack Parker","Alexia Rasmussen, Joe Swanberg, Alexa Havins, Kristina Klebe, Jim Dougherty","Horror","IFC Midnight","September 10","N/A"
"The Punk Singer","Sini Anderson","Follows a girl band's rise into stardom.","Documentary","","March 10","N/A"
"The Purge","James DeMonaco","Ethan Hawke, Lena Headey, Max Burkholder, Tony Oller, Edwin Hodge, Rhys Wakefield, Adelaide Kane, Arija Bareikis, Chris Mulkey, Karen Strassman","Sci-Fi, Thriller","Universal Pictures, Platinum Dunes","June 7","3 / 89"
"Rapture-Palooza","Paul Middleditch","Craig Robinson, Anna Kendrick, John Francis Daley, Ken Jeong","Fantasy-comedy","Lionsgate","June 7","N/A"
"The Red Robin","Michael Z. Wechsler","Judd Hirsch, C. S. Lee, Ryan O'Nan, Joseph Lyle Taylor","Thriller","Rowish Entertainment","December 12","N/A"
"RED 2","Dean Parisot","Bruce Willis, John Malkovich, Mary-Louise Parker, Catherine Zeta-Jones, Anthony Hopkins, Helen Mirren","Action comedy","Summit Entertainment Based on characters created by Warren Ellis and Cully Hammer Preceded by RED (2010)","July 19","84 / 148"
"A Resurrection","Matt Orlando","Devon Sawa, Mischa Barton, Michael Clarke Duncan, Stuart Stone","Horror","Archstone Distribution","March 22","N/A"
"Riddick","David Twohy","Vin Diesel, Jordi Mollà, Matt Nable, Katee Sackhoff, Dave Bautista, Bokeem Woodbine, Raoul Trujillo, Karl Urban","Action, Sci-Fi","Universal Pictures, Radar Pictures, One Race Films Preceded by The Chronicles of Riddick (2004)","September 6","38 / 98"
"R.I.P.D.","Robert Schwentke","Jeff Bridges, Ryan Reynolds, Kevin Bacon, Mary-Louise Parker, Stephanie Szostak","Buddy cop, Supernatural","Universal Pictures Based on the comic of the same name created by Peter M. Lenkov","July 19","130 / 78"
"Roadside","Eric England","Ace Marrero, Erin Stegeman, Katie Stegeman","Mystery-Drama","RLJ Entertainment","March 2",""
"Robosapien: Rebooted","Sean McNamara","Bobby Coleman, Holliston Coleman, Penelope Ann Miller, Joaquim de Almeida","Animated","Anchor Bay Films","May 28","N/A"
"Robotech: Love Live Alive","Gregory Snegoff, Katsuhisa Yamada","Frank Catalano, Cam Clarke, Richard Epcar, Barbara Goodson, Alexandra Kenworthy","Animated","Lionsgate, Direct-to-video Based on the music video of the same name (1985)","July 23","N/A"
"Runner Runner","Brad Furman","Justin Timberlake, Gemma Arterton, Anthony Mackie, Ben Affleck, David Costabile, Sam Palladio, Oliver Cooper","Thriller","20th Century Fox","October 4","30 / 63"
"Safe Haven","Lasse Hallström","Josh Duhamel, Julianne Hough, Cobie Smulders, David Lyons","Romantic thriller","Relativity Based on the novel of the same name by Nicholas Sparks","February 14","28 / 71"
"Salinger","Shane Salerno","About the reclusive writer J. D. Salinger.","Documentary","The Weinstein Company","September 6","N/A"
"The Saratov Approach","Garrett Batty","The Kidnapping of Mormon Missionaries in Russia in 1998.","Thriller","Saratov Films","October 9","N/A"
"Savannah","Annette Haywood-Carter","Jim Caviezel, Jaimie Alexander, Chiwetel Ejiofor, Jack McBrayer, Sam Shepard","Drama","Ketchup Entertainment","August 23","N/A"
"Saving Lincoln","Salvador Litvak","Tom Amandes, Lea Coco, Penelope Ann Miller, Bruce Davison, Creed Bratton","Biographical","Lane Street Pictures","February 15","N/A"
"Saving Mr. Banks","John Lee Hancock","Emma Thompson, Tom Hanks, Paul Giamatti, Jason Schwartzman, Colin Farrell","Dramedy","Disney","December 13","35 / 112"
"Saving Santa","Leon Joosen","Martin Freeman, Tim Curry, Noel Clarke, Tim Conway, Pam Ferris","Animated","The Weinstein Company, Direct-to-video","November 1","N/A"
"Scary Movie 5","Malcolm D. Lee","Ashley Tisdale, Simon Rex, Erica Ash, Katrina Bowden, Heather Locklear, Terry Crews, J. P. Manoux, Mac Miller, Jerry O'Connell, Molly Shannon, Snoop Dogg, Kate Walsh, Katt Williams, Sarah Hyland, Bow Wow, Jasmine Guy, Lil Duval, Chris Elliott, Kendra Wilkinson, Audrina Patridge, Tyler Posey, Mike Tyson, Charlie Sheen, Lindsay Lohan","Horror comedy, Parody","Dimension Films, The Weinstein Company Preceded by Scary Movie 4 (2006)","April 12","20 / 78"
"Scenic Route","Kevin and Michael Goetz","Josh Duhamel, Dan Fogler","Psychological thriller","Vertical Entertainment, Anonymous Content","August 23","N/A"
"Season of Miracles","Dave Moody","John Schneider, Grayson Russell, Andrew Wilson Williams, Nancy Stafford","Drama","Gaiam Vivendi Entertainment Based on the novel of the same name by Rusty Whitener","July 13","N/A"
"Sex Boss","Jackson Stewart","Curtiss Frisle, Graham Skipper, Chase Williamson","Dramedy","531 Productions","December 6",""
"The Secret Life of Walter Mitty","Ben Stiller","Ben Stiller, Kristen Wiig, Shirley MacLaine, Adam Scott, Kathryn Hahn, Sean Penn","Dramedy","20th Century Fox Based on the short story of the same name by James Thurber","December 25","90 / 188"
"Sexy Evil Genius","Shawn Piller","Katee Sackhoff, Michelle Trachtenberg, Anthony Michael Hall, Seth Green","Comedy","Lionsgate, Direct-to-video","April 9","N/A"
"Shadow People","Matthew Arnold","Dallas Roberts, Alison Eastwood, Anne Dudek, Mariah Bonner, Mattie Liptak","Horror","Anchor Bay Films, Direct-to-video","March 19","N/A"
"She Wants Me","Rob Margolies","Josh Gad, Kristen Ruhlin, Charlie Sheen, Hilary Duff","Comedy","Lionsgate","September 28","N/A"
"Short Term 12","Destin Cretton","Brie Larson, John Gallagher, Jr., Kaitlyn Dever, Rami Malek","Drama","Cinedigm","August 23","N/A"
"Shotgun Wedding","Danny Roew","Mike Damus, Kim Shaw, Joel McKinnon Miller","Comedy","Fox Studios","March 31","N/A"
"Side Effects","Steven Soderbergh","Jude Law, Rooney Mara, Catherine Zeta-Jones, Channing Tatum","Thriller","Open Road Films","February 8","N/A / 63"
"A Single Shot","David Rosenthal","Sam Rockwell, Jeffrey Wright, Kelly Reilly, Jason Isaacs, Joe Anderson, Ophelia Lovibond","Drama, Thriller","Tribeca Films Based on the novel of the same name by Matthew F. Jones","April 25","N/A"
"Skinwalker Ranch","Devin McGinn","Taylor Bateman, Steve Berg, Michael Black, Erin Cahill, Carol Call, Kyle Davis","Horror","DeepStudios","October 30","N/A"
"The Smurfs 2","Raja Gosnell","Neil Patrick Harris, Jayma Mays, Hank Azaria, Tim Gunn, Brendan Gleeson, Katy Perry, Jonathan Winters, Alan Cumming, Fred Armisen, George Lopez, Anton Yelchin, John Oliver, Christina Ricci, J. B. Smoove, Frank Welker","Adventure, Family","Columbia Pictures, Sony Pictures Animation Preceded by The Smurfs (2011)","July 31","105 / 347"
"The Smurfs: The Legend of Smurfy Hollow","Stephan Franck","Fred Armisen, Melissa Sturm, Jack Angel, Alan Cumming, Anton Yelchin, Hank Azaria, Tom Kane","Animated, Family","Sony Pictures Animation, Direct-to-video Based on the short story of the same name by Washington Irving","October 13","N/A"
"Snitch","Ric Roman Vaugh","Dwayne Johnson, Barry Pepper, Jon Bernthal, Michael K. Williams, Melina Kanakaredes, Nadine Velazquez, Rafi Gavron, David Harbour, Benjamin Bratt, Susan Sarandon","Action drama","Summit Entertainment, Exclusive Media, Participant Media, Image Nation","February 22","N/A / 43"
"Some Velvet Morning","Neil LaBute","Alice Eve, Stanley Tucci","Drama","Tribeca Film","April 21","N/A"
"Sound City","Dave Grohl","The history of Los Angeles recording studio Sound City Studios.","Documentary","Variance Films, Roswell Films, Gravitas Ventures, Therapy Studios","February 1","N/A"
"The Spectacular Now","James Ponsoldt","Miles Teller, Shailene Woodley, Brie Larson, Jennifer Jason Leigh, Kyle Chandler","Drama","A24","August 2","2.5 / 7"
"Spiders 3D","Tibor Takács","Patrick Muldoon, Christa Campbell, William Hope","Thriller","Nu Image","February 8","N/A"
"Spirit of the Marathon II","Jon Dunham","Follows seven marathon runners competing at the 2012 Rome Marathon.","Documentary","Image Entertainment Preceded by Spirit of the Marathon (2008)","June 12","N/A"
"Spring Breakers","Harmony Korine","James Franco, Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine, Gucci Mane","Comedy-drama, Crime thriller","A24, Annapurna Pictures, Muse Productions, Division Films","March 22","5 / 32"
"Standing Up","D. J. Caruso","Annalise Basso, Radha Mitchell, Chandler Canterbury","Drama","Arc Entertainment Based on the novel The Goats by Brock Cole","August 16","N/A"
"Stand Up Guys","Fisher Stevens","Al Pacino, Christopher Walken, Alan Arkin, Julianna Margulies","Comedy, Crime","Lionsgate, Sidney Kimmel Entertainment, Lakeshore Entertainment","February 1","15 / 3"
"Star Trek Into Darkness","J. J. Abrams","John Cho, Benedict Cumberbatch, Alice Eve, Bruce Greenwood, Simon Pegg, Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban, Peter Weller, Anton Yelchin","Action-adventure, Sci-Fi","Paramount Pictures, Skydance Productions Based upon the series of the same name created by Gene Roddenberry Preceded by Star Trek (2009)","May 17","190 / 467"
"The Starving Games","Jason Friedberg and Aaron Seltzer","Maiara Walsh, Brant Daugherty, Cody Christian","Parody","Ketchup Entertainment","November 8","N/A"
"Stoker","Park Chan-wook","Mia Wasikowska, Matthew Goode, Nicole Kidman, Dermot Mulroney, Jacki Weaver, Lucas Till, Alden Ehrenreich, Phyllis Somerville, Judith Godrèche","Psychological thriller","Fox Searchlight Pictures, Indian Paintbrush, Scott Free Productions","March 1","12 / 9"
"Straight A's","James Cox","Anna Paquin, Ryan Phillippe, Luke Wilson, Powers Boothe, Tess Harper","Romantic comedy","Millennium Entertainment","March 19","2 / 5"
"Struck by Lightning","Brian Dannelly","Chris Colfer, Allison Janney, Christina Hendricks, Sarah Hyland, Carter Jenkins, Brad William Henke, Rebel Wilson, Angela Kinsey, Polly Bergen, Dermot Mulroney","Comedy-drama, Teen","Tribeca Film","January 11","N/A"
"Submit the Documentary","Les Ottolenghi","Goes into the world of cyberbullying.","Documentary","Plat4M Studios","March 3","N/A"
"Sunlight Jr.","Laurie Collyer","Norman Reedus, Naomi Watts, Matt Dillon, William Haze","Drama","Gravitas Ventures","April 20","N/A"
"Super Buddies","Robert Vince","John Ratzenberger, Trey Loney, Veronca Diaz-Carranza, Jay Brazeau","Family","Walt Disney, Direct-to-video","August 27","N/A"
"Superman: Unbound","James Tucker","Matt Bomer, Stana Katic, John Noble, Molly Quinn, Diedrich Bader, Alexander Gould, Frances Conroy","Animated, Superhero","Warner Bros., Direct-to-video 16th film in the DC Universe Animated Original Movies","May 7","N/A"
"Sweetwater","Logan Miller","Ed Harris, January Jones, Jason Isaacs, Stephen Root","Thriller, Western","Raindance Entertainment","January 24","N/A"
"A Teacher","Hannah Fidell","Lindsay Burdge, Will Brittain, Jennifer Prediger, Jonny Mars","Drama","Oscilloscope Laboratories","September 6","N/A"
"Temptation: Confessions of a Marriage Counselor","Tyler Perry","Jurnee Smollett-Bell, Lance Gross, Vanessa Williams, Kim Kardashian, Robbie Jones and Brandy Norwood","Romantic drama","Lionsgate, Tyler Perry Studios Based on the play of the same name by Tyler Perry","March 29",""
"Test","Chris Mason Johnson","Kevin Clarke, Kristoffer Cusick, Scott Marlowe, Matthew Risch, Damon K. Sperber","Drama","Serious Productions","June 7","N/A"
"Texas Chainsaw 3D","John Luessenhop","Alexandra Daddario, Dan Yeager, Tremaine 'Trey Songz' Neverson, Tania Raymonde, Keram Malicki-Sánchez, Thom Barry, Paul Rae and Bill Moseley","Slasher","Lionsgate","January 4","NA / 47"
"The Square","Jehane Noujaim","Khalid Abdalla, Ahmed Hassan, Dina Abdullah, Magdy Ashour, Sherif Boray, Aida Elkashef","Documentary","GathrFilms and Participant Media","October 25","N/A"
"This Is the End","Seth Rogen, Evan Goldberg","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel, Danny McBride, Craig Robinson, Michael Cera, Emma Watson","Comedy","Columbia Pictures, Mandate Pictures","June 12","32 / 126"
"Thor: The Dark World","Alan Taylor","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård, Idris Elba, Christopher Eccleston, Adewale Akinnuoye-Agbaje, Kat Dennings, Ray Stevenson, Zachary Levi, Tadanobu Asano, Jaimie Alexander, Rene Russo and Anthony Hopkins","Superhero","Marvel Entertainment Preceded by Thor (2011)","November 8","170 / 639"
"Turbo","David Soren","Ryan Reynolds, Paul Giamatti, Michael Peña, Luis Guzmán, Bill Hader, Richard Jenkins, Ken Jeong, Michelle Rodriguez, Maya Rudolph, Ben Schwartz, Kurtwood Smith, Snoop Dogg, Samuel L. Jackson","Animated, Comedy, Family","20th Century Fox, DreamWorks Animation","July 17","135 / 283"
"Tyler Perry Presents Peeples","Tina Gordon Chism","Craig Robinson, Kerry Washington, David Alan Grier, S. Epatha Merkerson, Tyler James Williams, Melvin Van Peebles, Diahann Carroll","Comedy","Lionsgate, 34th Street Films","May 10","15 / 9"
"UnHung Hero","Brian Spitz","A man travels the world in search to enlarge his penis.","Documentary","Breaking Glass Pictures","March 8","N/A"
"The Unknown Known","Errol Morris","Features the life of Donald Rumsfeld.","Documentary","Radius","August 29","N/A"
"The Unspeakable Act","Dan Sallitt","Tallie Medel, Sky Hirschkron, Aundrea Fares, Kati Schwartz, Caroline Luft, Eleanore Pienta, Collin Summers, Caitlin Mehner, Mike Faist, Liz Toonkel, Jessica Pinfield, Sunita Mani, Kate Lyn Sheil, Gonzalo Cordova, Zelda Knapp","Drama, Coming of age","The Cinema Guild","March 1","N/A"
"Unsupersize Me","Juan-Carlos F. Asse","Centers around healthy eating and exercise.","Documentary","Vimeo","May 6","N/A"
"The Upper Footage","Justin Cole","Found footage of the death of a female teen.","Found footage","","January 30","N/A"
"Upstream Color","Shane Carruth","Amy Seimetz, Shane Carruth, Andrew Sensenig, Thiago Martins","Drama","ERBP","April 5","N/A"
"V/H/S/2","Simon Barrett, Adam Wingard, Eduardo Sánchez, Gregg Hale, Timo Tjahjanto, Gareth Huw Evans, Jason Eisener","A series of found-footage shorts.","Anthology, Horror","Magnet Releasing, The Collective, Bloody Disgusting Preceded by V/H/S (2012)","July 12","N/A"
"Vehicle 19","Mukunda Michael Dewil","Paul Walker, Naima McLean, Gys de Villiers, Leyla Haidarian","Thriller","VVS Films","June 14","N/A"
"Violet & Daisy","Geoffrey Fletcher","Saoirse Ronan, Alexis Bledel, Marianne Jean-Baptiste, Danny Trejo, James Gandolfini","Action, Comedy-drama","Cinedigm","June 7","N/A"
"The Wait","M. Blash","Jena Malone, Chloë Sevigny, Luke Grimes, Devon Gearhart","Drama","Monterey Media","March 10","N/A"
"Walking with Dinosaurs","Neil Nightingale, Barry Cook","Dinosaurs from the Late Cretaceous period.","Documentary, Family","20th Century Fox","December 20","80 / 124"
"Warm Bodies","Jonathan Levine","Nicholas Hoult, Teresa Palmer, Rob Corddry, Dave Franco, Analeigh Tipton, Cory Hardrict and John Malkovich","Horror, Romantic comedy","Summit Entertainment Based on the novel of the same name by Isaac Marion","February 1","35 / 117"
"The Way, Way Back","Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb, Sam Rockwell, Maya Rudolph, Rob Corddry, Amanda Peet, Liam James","Dramedy","Fox Searchlight Pictures","July 5","4.6 / 23"
"We Are What We Are","Jim Mickle","Bill Sage, Julia Garner, Ambyr Childers, Odeya Rush","Horror","Entertainment One Remake of the Mexican film","September 27","N/A"
"We Steal Secrets: The Story of WikiLeaks","Alex Gibney","Features the organization WikiLeaks started by Julian Assange","Documentary","Focus World","May 24","N/A"
"We're the Millers","Rawson Marshall Thurber","Jason Sudeikis, Jennifer Aniston, Emma Roberts, Will Poulter, Ed Helms, Nick Offerman","Comedy","Warner Bros. Pictures, New Line Cinema","August 7","37 / 270"
"Welcome to the Jungle","Rob Meltzer","Jean-Claude Van Damme, Adam Brody, Rob Huebel, Kristopher Van Varenberg","Comedy","Universal Pictures","April 27","N/A"
"White House Down","Roland Emmerich","Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke, Richard Jenkins, James Woods","Action comedy","Columbia Pictures","June 28","150 / 205"
"White Reindeer","Zach Clark","Anna Margaret Hollyman, Laura Lemar-Goldsborough, Lydia Hyslop","Comedy","IFC Films","December 6","N/A"
"The Wicked","Peter Winther","Jess Adams, Diana Hooper, Devon Werkheiser, Justin Deeley, Jamie Kaler","Horror","Blue Sky Media","April 30","N/A"
"The Wolf of Wall Street","Martin Scorsese","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Favreau, Jean Dujardin","Bio-pic, Black comedy","Universal Pictures Based on the book of the same name by Jordan Belfort","December 25","100 / 337"
"The Wolverine","James Mangold","Hugh Jackman, Tao Okamoto, Hiroyuki Sanada, Rila Fukushima, Famke Janssen, Will Yun Lee, Svetlana Khodchenkova, Haruhiko Yamanouchi, Brian Tee","Superhero","20th Century Fox, Marvel Entertainment Based on the 1982 limited series Wolverine by Chris Claremont and Frank Miller Preceded by X-Men: First Class (2011)","July 26","120 / 415"
"World War Z","Marc Forster","Brad Pitt, Mireille Enos, James Badge Dale, Matthew Fox","Action-adventure","Paramount Pictures, Skydance Productions Based on the novel of the same name by Max Brooks","June 21","190 / 540"
"Wrong","Quentin Dupieux","Jack Plotnick, Éric Judor, Alexis Dziena, Steve Little and William Fichtner","Comedy","Drafthouse Films","March 29","N/A"
"Wrong Cops","Quentin Dupieux","Mark Burnham, Éric Judor, Marilyn Manson, Steve Little, Grace Zabriskie","Comedy","Realistic Films","January 20","N/A"
"You're Next","Adam Wingard","Sharni Vinson, Nicholas Tucci, Wendy Glenn, A. J. Bowen, Joe Swanberg, Barbara Crampton, Rob Moran","Horror","Lionsgate, Snoot Entertainment","August 23","1 / 18"
"You Are Here","Matthew Weiner","Owen Wilson, Zach Galifianakis, Amy Poehler, Jenna Fischer, Laura Ramsey, Lauren Lapkus","Drama","VVS Films","September 7","N/A"
"Zero Charisma","Katie Graham","Sam Eidson, Anne Gee Byrd, Brock England, Garrett Graham, Cyndi Williams","Comedy","Tribeca Film","October 11","N/A"
"Zombie Hunter","Kevin King","Danny Trejo, Martin Copping, Clare Niederpruem","Thriller","Highland Film Group, Direct-to-video","July 18","N/A"
